appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
1026420,WARSAW,60.0,4.0,266.0,21.0,63.0,7.0,0.0
22670,Alien Breed 3: Descent,97.0,2.0,289.0,16.0,74.0,3.0,0.0
231330,Deadfall Adventures,205.0,2.0,137.0,49.0,62.0,13.0,3.0
552520,Far Cry® 5,30000.0,646.0,5700.0,1800.0,2000.0,1700.0,664.0
1293830,Forza Horizon 4,17000.0,598.0,1700.0,513.0,1300.0,739.0,493.0
12140,Max Payne,23000.0,404.0,6500.0,3100.0,3100.0,1400.0,1100.0
368080,Aurion: Legacy of the Kori-Odan,32.0,4.0,145.0,17.0,57.0,6.0,0.0
457140,Oxygen Not Included,2600.0,151.0,959.0,384.0,220.0,141.0,80.0
546050,Puyo Puyo™Tetris®,6400.0,120.0,710.0,378.0,652.0,359.0,176.0
730310,DYNASTY WARRIORS 9,482.0,20.0,181.0,73.0,103.0,48.0,2.0
1345820,Ragnarock,214.0,13.0,62.0,29.0,37.0,24.0,5.0
435790,10 Second Ninja X,605.0,12.0,484.0,17.0,153.0,60.0,10.0
7940,Call of Duty® 4: Modern Warfare®,39000.0,130.0,2200.0,897.0,2600.0,1200.0,976.0
110630,Mutant Storm: Reloaded,29.0,0.0,14.0,6.0,14.0,1.0,
638230,Journey,38000.0,263.0,9200.0,5100.0,4400.0,2000.0,1500.0
975470,Silver Chains,120.0,4.0,178.0,26.0,74.0,13.0,
748490,The Legend of Heroes: Trails of Cold Steel II,4200.0,102.0,2100.0,776.0,1100.0,442.0,133.0
351910,Valhalla Hills,35.0,1.0,46.0,1.0,15.0,2.0,0.0
1089830,Monster Energy Supercross - The Official Videogame 3,20.0,1.0,7.0,3.0,8.0,2.0,0.0
1308880,FORECLOSED,208.0,4.0,88.0,46.0,69.0,29.0,2.0
549860,One Night Stand,527.0,2.0,139.0,65.0,127.0,58.0,6.0
809890,Shining Resonance Refrain,468.0,39.0,688.0,151.0,137.0,25.0,5.0
553260,Realpolitiks,47.0,0.0,43.0,3.0,12.0,3.0,0.0
3010,Xpand Rally,51.0,2.0,30.0,6.0,23.0,7.0,
837610,Mary Skelter: Nightmares,266.0,22.0,369.0,174.0,102.0,21.0,6.0
1495860,What The Dub?!,146.0,1.0,15.0,17.0,26.0,13.0,5.0
239430,Q.U.B.E: Director's Cut,481.0,2.0,327.0,22.0,132.0,27.0,9.0
16130,Fish Tycoon,123.0,1.0,5.0,7.0,14.0,8.0,0.0
237430,Expeditions: Conquistador,105.0,2.0,113.0,25.0,26.0,6.0,2.0
291690,Empathy: Path of Whispers,8.0,0.0,26.0,8.0,6.0,0.0,0.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,45.0,6.0,21.0,9.0,2.0,1.0,4.0
299480,Rogue Stormers,23.0,0.0,34.0,4.0,11.0,0.0,0.0
523210,A Normal Lost Phone,1300.0,6.0,481.0,162.0,315.0,92.0,30.0
1278170,Big Rumble Boxing: Creed Champions,32.0,0.0,8.0,7.0,8.0,2.0,
1095120,Helheim Hassle,32.0,2.0,74.0,17.0,19.0,1.0,4.0
839770,Phoenix Point,211.0,17.0,262.0,79.0,61.0,22.0,2.0
1030840,Mafia: Definitive Edition,20000.0,591.0,6900.0,2300.0,2300.0,1800.0,929.0
1228870,Bartlow's Dread Machine,6.0,0.0,42.0,4.0,5.0,0.0,0.0
1127500,Mini Motorways,2100.0,108.0,285.0,230.0,266.0,180.0,62.0
634120,Inmates,11.0,0.0,26.0,2.0,7.0,2.0,0.0
316260,Disney Universe,1400.0,12.0,176.0,60.0,152.0,72.0,21.0
559210,Rakuen,634.0,23.0,682.0,372.0,238.0,49.0,29.0
40800,Super Meat Boy,30000.0,534.0,6000.0,1500.0,2000.0,1100.0,607.0
226620,Desktop Dungeons,218.0,8.0,265.0,21.0,75.0,10.0,
1172470,Apex Legends™,45000.0,1400.0,1600.0,220.0,1800.0,2300.0,553.0
404730,Wasteland 2: Director's Cut,636.0,26.0,709.0,111.0,157.0,37.0,14.0
236490,Hexodius,7.0,0.0,2.0,0.0,6.0,0.0,0.0
350970,Planet of the Eyes,118.0,2.0,57.0,14.0,32.0,10.0,0.0
438490,GOD EATER 2 Rage Burst,751.0,36.0,837.0,166.0,168.0,44.0,9.0
270880,American Truck Simulator,2400.0,293.0,552.0,110.0,237.0,207.0,77.0
45750,Lost Planet® 2,2300.0,27.0,822.0,305.0,332.0,65.0,51.0
1420080,Wonder Boy: Asha in Monster World,107.0,10.0,154.0,107.0,69.0,11.0,7.0
266330,Ethan: Meteor Hunter,15.0,0.0,27.0,5.0,11.0,1.0,0.0
11370,Nikopol: Secrets of the Immortals,50.0,1.0,45.0,12.0,21.0,3.0,0.0
508790,Flat Heroes,186.0,8.0,64.0,21.0,42.0,13.0,6.0
651670,Star Renegades,390.0,19.0,328.0,156.0,126.0,40.0,5.0
1275660,Sanity of Morris,6.0,0.0,7.0,3.0,1.0,0.0,0.0
1222370,Necromunda: Hired Gun,517.0,18.0,654.0,172.0,181.0,62.0,9.0
22380,Fallout: New Vegas,53000.0,2800.0,21000.0,4900.0,6400.0,4200.0,3000.0
710920,Darksiders Genesis,1800.0,84.0,1400.0,505.0,364.0,114.0,41.0
1455840,Dorfromantik,2700.0,174.0,605.0,490.0,418.0,196.0,81.0
216210,Secret Files 3,47.0,3.0,130.0,16.0,37.0,2.0,
464340,Syberia 3,394.0,18.0,541.0,174.0,137.0,28.0,5.0
1213230,Rain on Your Parade,556.0,8.0,111.0,78.0,137.0,58.0,9.0
458730,Conception II: Children of the Seven Stars,397.0,14.0,336.0,87.0,88.0,32.0,3.0
356190,Middle-earth™: Shadow of War™,16000.0,406.0,8200.0,1400.0,1300.0,671.0,421.0
392000,TRON RUN/r,98.0,4.0,36.0,14.0,34.0,7.0,0.0
471550,Nine Parchments,363.0,12.0,157.0,38.0,81.0,29.0,4.0
913740,WORLD OF HORROR,3800.0,259.0,3400.0,3600.0,961.0,290.0,145.0
642830,Milanoir,19.0,1.0,9.0,9.0,5.0,0.0,0.0
1140890,Morbid: The Seven Acolytes,208.0,13.0,545.0,90.0,153.0,26.0,2.0
1233550,Rocket Arena,341.0,3.0,204.0,8.0,77.0,20.0,2.0
1191620,Spidersaurs,31.0,1.0,31.0,40.0,19.0,3.0,0.0
735060,The Forbidden Arts,5.0,0.0,8.0,2.0,2.0,0.0,0.0
1207650,Suzerain,697.0,60.0,617.0,182.0,172.0,75.0,47.0
21680,Bionic Commando: Rearmed,574.0,4.0,445.0,88.0,168.0,28.0,14.0
765880,The Occupation,103.0,5.0,263.0,81.0,79.0,7.0,2.0
227480,God Mode,115.0,1.0,34.0,12.0,21.0,6.0,0.0
353540,Stephen's Sausage Roll,682.0,64.0,433.0,318.0,219.0,72.0,31.0
749800,PixelJunk™ Monsters 2,96.0,5.0,55.0,8.0,24.0,6.0,4.0
585910,Wild Guns Reloaded,396.0,13.0,287.0,201.0,164.0,28.0,26.0
470220,UNO,628.0,1.0,22.0,6.0,45.0,34.0,9.0
681730,Nowhere Prophet,146.0,5.0,137.0,39.0,51.0,10.0,
979310,Disjunction,30.0,2.0,93.0,25.0,40.0,5.0,0.0
1203220,NARAKA: BLADEPOINT,1200.0,54.0,293.0,87.0,154.0,95.0,11.0
241410,CastleStorm,329.0,1.0,110.0,17.0,55.0,11.0,7.0
278440,0RBITALIS,15.0,0.0,8.0,1.0,2.0,1.0,0.0
11040,Sherlock Holmes - Nemesis,141.0,1.0,147.0,30.0,47.0,9.0,0.0
265590,The Red Solstice,56.0,5.0,182.0,11.0,35.0,2.0,0.0
495140,NARUTO: Ultimate Ninja STORM,8500.0,112.0,845.0,264.0,655.0,373.0,132.0
840370,Someday You'll Return,29.0,1.0,23.0,33.0,10.0,2.0,0.0
378750,Sayonara Umihara Kawase,240.0,8.0,232.0,107.0,95.0,24.0,5.0
388750,BlazBlue: Chronophantasma Extend,1400.0,23.0,432.0,120.0,185.0,43.0,26.0
527230,For The King,4000.0,95.0,1500.0,191.0,471.0,222.0,68.0
511740,Gal*Gun: Double Peace,23.0,2.0,32.0,15.0,10.0,0.0,2.0
296770,Real Boxing™,45.0,0.0,7.0,1.0,7.0,2.0,2.0
1189780,Wallachia: Reign of Dracula,46.0,5.0,42.0,26.0,34.0,5.0,2.0
577940,Killer Instinct,3200.0,15.0,364.0,168.0,522.0,111.0,67.0
371900,Pillar,18.0,1.0,8.0,6.0,4.0,2.0,
